strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E1_X4_H1,Birth Entry,Breadth Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H10,Birth Entry,Breadth Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H2,Birth Entry,Breadth Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H3,Birth Entry,Breadth Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H4,Birth Entry,Breadth Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H5,Birth Entry,Breadth Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H6,Birth Entry,Breadth Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H7,Birth Entry,Breadth Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H8,Birth Entry,Breadth Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X4_H9,Birth Entry,Breadth Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H1,Birth Entry,Relative Strength Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H10,Birth Entry,Relative Strength Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H2,Birth Entry,Relative Strength Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H3,Birth Entry,Relative Strength Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H4,Birth Entry,Relative Strength Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H5,Birth Entry,Relative Strength Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H6,Birth Entry,Relative Strength Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H7,Birth Entry,Relative Strength Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H8,Birth Entry,Relative Strength Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X5_H9,Birth Entry,Relative Strength Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H1,Birth Entry,Rotation-out Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H10,Birth Entry,Rotation-out Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H2,Birth Entry,Rotation-out Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H3,Birth Entry,Rotation-out Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H4,Birth Entry,Rotation-out Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H5,Birth Entry,Rotation-out Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H6,Birth Entry,Rotation-out Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H7,Birth Entry,Rotation-out Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H8,Birth Entry,Rotation-out Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X6_H9,Birth Entry,Rotation-out Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H1,Birth Entry,Composite Structural Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H10,Birth Entry,Composite Structural Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H2,Birth Entry,Composite Structural Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H3,Birth Entry,Composite Structural Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H4,Birth Entry,Composite Structural Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H5,Birth Entry,Composite Structural Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H6,Birth Entry,Composite Structural Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H7,Birth Entry,Composite Structural Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H8,Birth Entry,Composite Structural Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E1_X7_H9,Birth Entry,Composite Structural Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H1,Emergence Entry,No Signal Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H10,Emergence Entry,No Signal Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H2,Emergence Entry,No Signal Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H3,Emergence Entry,No Signal Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H4,Emergence Entry,No Signal Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H5,Emergence Entry,No Signal Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H6,Emergence Entry,No Signal Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H7,Emergence Entry,No Signal Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H8,Emergence Entry,No Signal Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X1_H9,Emergence Entry,No Signal Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H1,Emergence Entry,Lifecycle Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H10,Emergence Entry,Lifecycle Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H2,Emergence Entry,Lifecycle Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H3,Emergence Entry,Lifecycle Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H4,Emergence Entry,Lifecycle Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H5,Emergence Entry,Lifecycle Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H6,Emergence Entry,Lifecycle Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H7,Emergence Entry,Lifecycle Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H8,Emergence Entry,Lifecycle Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X2_H9,Emergence Entry,Lifecycle Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H1,Emergence Entry,Coherence Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H10,Emergence Entry,Coherence Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H2,Emergence Entry,Coherence Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H3,Emergence Entry,Coherence Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H4,Emergence Entry,Coherence Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H5,Emergence Entry,Coherence Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H6,Emergence Entry,Coherence Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H7,Emergence Entry,Coherence Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H8,Emergence Entry,Coherence Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X3_H9,Emergence Entry,Coherence Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H1,Emergence Entry,Breadth Breakdown,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H10,Emergence Entry,Breadth Breakdown,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H2,Emergence Entry,Breadth Breakdown,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H3,Emergence Entry,Breadth Breakdown,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H4,Emergence Entry,Breadth Breakdown,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H5,Emergence Entry,Breadth Breakdown,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H6,Emergence Entry,Breadth Breakdown,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H7,Emergence Entry,Breadth Breakdown,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H8,Emergence Entry,Breadth Breakdown,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X4_H9,Emergence Entry,Breadth Breakdown,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H1,Emergence Entry,Relative Strength Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H10,Emergence Entry,Relative Strength Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H2,Emergence Entry,Relative Strength Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H3,Emergence Entry,Relative Strength Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H4,Emergence Entry,Relative Strength Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H5,Emergence Entry,Relative Strength Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H6,Emergence Entry,Relative Strength Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H7,Emergence Entry,Relative Strength Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H8,Emergence Entry,Relative Strength Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X5_H9,Emergence Entry,Relative Strength Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H1,Emergence Entry,Rotation-out Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H10,Emergence Entry,Rotation-out Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H2,Emergence Entry,Rotation-out Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H3,Emergence Entry,Rotation-out Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H4,Emergence Entry,Rotation-out Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H5,Emergence Entry,Rotation-out Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H6,Emergence Entry,Rotation-out Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H7,Emergence Entry,Rotation-out Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H8,Emergence Entry,Rotation-out Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X6_H9,Emergence Entry,Rotation-out Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H1,Emergence Entry,Composite Structural Exit,Fixed 1D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H10,Emergence Entry,Composite Structural Exit,Stage Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H2,Emergence Entry,Composite Structural Exit,Fixed 3D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H3,Emergence Entry,Composite Structural Exit,Fixed 5D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H4,Emergence Entry,Composite Structural Exit,Fixed 10D,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H5,Emergence Entry,Composite Structural Exit,Event-driven Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H6,Emergence Entry,Composite Structural Exit,Min-hold + Signal Exit,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H7,Emergence Entry,Composite Structural Exit,Pure Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H8,Emergence Entry,Composite Structural Exit,Loose Signal Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E2_X7_H9,Emergence Entry,Composite Structural Exit,Trailing Structure Hold,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0
E3_X1_H1,15m Confirmation,No Signal Exit,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X1_H10,15m Confirmation,No Signal Exit,Stage Hold,0.2001148272846327,1.1514723351300953,0.23192891752961164,3.424064759230067,-0.06405644727427218,0.6440677966101694,59,2.9491525423728815,0.05084745762711865,0.0,0.0
E3_X1_H2,15m Confirmation,No Signal Exit,Fixed 3D,0.15229852161030943,0.8137316002888644,0.22672913850071189,2.742365453881456,-0.05102665929062056,0.5894736842105263,95,1.831578947368421,0.031578947368421054,0.0,0.0
E3_X1_H3,15m Confirmation,No Signal Exit,Fixed 5D,0.22850520538384234,1.3734681280237133,0.21908655910906968,4.061142849758231,-0.046771109206760864,0.6,85,2.0470588235294116,0.03529411764705882,0.0,0.0
E3_X1_H4,15m Confirmation,No Signal Exit,Fixed 10D,0.20581479592273233,1.1947171430886998,0.2155661968722691,3.7595851060354737,-0.046771109206760864,0.5925925925925926,81,2.1481481481481484,0.037037037037037035,0.03267607506050285,0.043600133326867296
E3_X1_H5,15m Confirmation,No Signal Exit,Event-driven Hold,0.1849851817548942,1.039831349398248,0.2362809767621296,3.139489689367054,-0.0595080149101328,0.6756756756756757,37,4.702702702702703,0.08108108108108109,0.27696531031078764,0.4603941639121242
E3_X1_H6,15m Confirmation,No Signal Exit,Min-hold + Signal Exit,0.1849851817548942,1.039831349398248,0.2362809767621296,3.139489689367054,-0.0595080149101328,0.6756756756756757,37,4.702702702702703,0.08108108108108109,0.27696531031078764,0.4603941639121242
E3_X1_H7,15m Confirmation,No Signal Exit,Pure Signal Hold,0.23954220718503438,1.4643224942774893,0.252004925443577,3.710783001812961,-0.0692419616545964,0.5882352941176471,34,5.117647058823529,0.08823529411764706,0.0,0.0
E3_X1_H8,15m Confirmation,No Signal Exit,Loose Signal Hold,0.23954220718503438,1.4643224942774893,0.252004925443577,3.710783001812961,-0.0692419616545964,0.5882352941176471,34,5.117647058823529,0.08823529411764706,0.0,0.0
E3_X1_H9,15m Confirmation,No Signal Exit,Trailing Structure Hold,0.1552918593784689,0.8336025118741042,0.23438138003476122,2.7068059139935055,-0.07994609623837368,0.5675675675675675,37,4.702702702702703,0.08108108108108109,0.055874497105014465,0.10516031192506158
E3_X2_H1,15m Confirmation,Lifecycle Exit,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X2_H10,15m Confirmation,Lifecycle Exit,Stage Hold,0.2001148272846327,1.1514723351300953,0.23192891752961164,3.424064759230067,-0.06405644727427218,0.6440677966101694,59,2.9491525423728815,0.05084745762711865,0.0,0.0
E3_X2_H2,15m Confirmation,Lifecycle Exit,Fixed 3D,0.14335232287264166,0.755320114050172,0.2175184361538419,2.6982522141210126,-0.0721025123609853,0.5982142857142857,112,1.5446428571428572,0.026785714285714284,0.0,0.0
E3_X2_H3,15m Confirmation,Lifecycle Exit,Fixed 5D,0.1394298499031219,0.73016646022944,0.21468286467300476,2.6637047590249967,-0.078336369699192,0.6037735849056604,106,1.6320754716981132,0.02830188679245283,0.0,0.0
E3_X2_H4,15m Confirmation,Lifecycle Exit,Fixed 10D,0.1363550113688099,0.7106412192427027,0.2148974379996349,2.60832005544223,-0.078336369699192,0.6116504854368932,103,1.6796116504854368,0.02912621359223301,0.0,0.0
E3_X2_H5,15m Confirmation,Lifecycle Exit,Event-driven Hold,0.15005704193317038,0.7989595677513133,0.2459761171880309,2.51321038440498,-0.05918395915596186,0.6346153846153846,52,3.3461538461538463,0.057692307692307696,0.0,0.0
E3_X2_H6,15m Confirmation,Lifecycle Exit,Min-hold + Signal Exit,0.18599383723602347,1.0471337377254426,0.23117639879766558,3.2187979756549803,-0.0595080149101328,0.6595744680851063,47,3.702127659574468,0.06382978723404255,0.0,0.0
E3_X2_H7,15m Confirmation,Lifecycle Exit,Pure Signal Hold,0.16275689153245998,0.8838810313630472,0.22623479006027197,2.9160843701327384,-0.06768406318782616,0.5957446808510638,47,3.702127659574468,0.06382978723404255,0.0,0.0
E3_X2_H8,15m Confirmation,Lifecycle Exit,Loose Signal Hold,0.23954220718503438,1.4643224942774893,0.252004925443577,3.710783001812961,-0.0692419616545964,0.5882352941176471,34,5.117647058823529,0.08823529411764706,0.0,0.0
E3_X2_H9,15m Confirmation,Lifecycle Exit,Trailing Structure Hold,0.1941756373847472,1.1071064115889775,0.23969545387611485,3.233784582270295,-0.06768406318782616,0.6041666666666666,48,3.625,0.0625,0.0,0.0
E3_X3_H1,15m Confirmation,Coherence Breakdown,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X3_H10,15m Confirmation,Coherence Breakdown,Stage Hold,0.18402034658413702,1.0328647962858462,0.2614219200397971,2.848003736653154,-0.06934182986058923,0.5846153846153846,65,2.6769230769230767,0.046153846153846156,0.0,0.0
E3_X3_H2,15m Confirmation,Coherence Breakdown,Fixed 3D,0.078055537939002,0.3711746215030609,0.22451019104657727,1.519504165492153,-0.07964366425193103,0.5794392523364486,107,1.6261682242990654,0.028037383177570093,0.0,0.0
E3_X3_H3,15m Confirmation,Coherence Breakdown,Fixed 5D,0.1324867834255592,0.6863169205619135,0.2212669700591517,2.474668990560934,-0.07964366425193103,0.5980392156862745,102,1.7058823529411764,0.029411764705882353,0.0,0.0
E3_X3_H4,15m Confirmation,Coherence Breakdown,Fixed 10D,0.11939569779452675,0.6059471922508595,0.21742016718128565,2.2896441455018763,-0.07964366425193103,0.5841584158415841,101,1.7227722772277227,0.0297029702970297,0.0,0.0
E3_X3_H5,15m Confirmation,Coherence Breakdown,Event-driven Hold,0.1134016766684327,0.5701381218565762,0.2226471128873804,2.1396167175920557,-0.06989015609010862,0.5660377358490566,53,3.2830188679245285,0.05660377358490566,0.08275274040262115,0.18707296204532292
E3_X3_H6,15m Confirmation,Coherence Breakdown,Min-hold + Signal Exit,0.1683238229422861,0.9220539597220503,0.2224215655609247,3.052560539573864,-0.06161053437122477,0.673469387755102,49,3.5510204081632653,0.061224489795918366,0.08275274040262115,0.14352989812217362
E3_X3_H7,15m Confirmation,Coherence Breakdown,Pure Signal Hold,0.17430287007274092,0.9637062110860461,0.2423172381981305,2.9094059035015056,-0.07357970014156301,0.5476190476190477,42,4.142857142857143,0.07142857142857142,0.12427044241252028,0.20664301013911857
E3_X3_H8,15m Confirmation,Coherence Breakdown,Loose Signal Hold,0.21284986238047776,1.2490006538470872,0.2420759334310148,3.47388413143725,-0.0692419616545964,0.5945945945945946,37,4.702702702702703,0.08108108108108109,0.0,0.0
E3_X3_H9,15m Confirmation,Coherence Breakdown,Trailing Structure Hold,0.17430287007274092,0.9637062110860461,0.2423172381981305,2.9094059035015056,-0.07357970014156301,0.5476190476190477,42,4.142857142857143,0.07142857142857142,0.12427044241252028,0.20664301013911857
E3_X4_H1,15m Confirmation,Breadth Breakdown,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X4_H10,15m Confirmation,Breadth Breakdown,Stage Hold,0.2001148272846327,1.1514723351300953,0.23192891752961164,3.424064759230067,-0.06405644727427218,0.6440677966101694,59,2.9491525423728815,0.05084745762711865,0.0,0.0
E3_X4_H2,15m Confirmation,Breadth Breakdown,Fixed 3D,0.1442539478347975,0.7611411382008235,0.21410533529043316,2.7533798817304467,-0.0721025123609853,0.5943396226415094,106,1.6415094339622642,0.02830188679245283,0.0,0.0
E3_X4_H3,15m Confirmation,Breadth Breakdown,Fixed 5D,0.1679951236265016,0.9197838077393066,0.2216521249398657,3.0569259887883935,-0.078336369699192,0.6138613861386139,101,1.7227722772277227,0.0297029702970297,0.0,0.0
E3_X4_H4,15m Confirmation,Breadth Breakdown,Fixed 10D,0.16308163650480623,0.8860918358823555,0.22239790710850957,2.9675867790734958,-0.078336369699192,0.6326530612244898,98,1.7755102040816326,0.030612244897959183,0.0,0.0
E3_X4_H5,15m Confirmation,Breadth Breakdown,Event-driven Hold,0.16075979056085377,0.8703285054161425,0.24245533339432507,2.7070338039009254,-0.05918395915596186,0.7083333333333334,48,3.625,0.0625,0.05707257511433128,0.10180446797617554
E3_X4_H6,15m Confirmation,Breadth Breakdown,Min-hold + Signal Exit,0.16535886627240837,0.9016503854695705,0.2320449731442216,2.8894563401110442,-0.0595080149101328,0.6976744186046512,43,4.046511627906977,0.06976744186046512,0.10959259822976919,0.19622149831074837
E3_X4_H7,15m Confirmation,Breadth Breakdown,Pure Signal Hold,0.2292411523104534,1.379445612290147,0.22466878117044806,3.977063746278142,-0.06768406318782616,0.6585365853658537,41,4.2439024390243905,0.07317073170731707,0.031763327214956005,0.04282607642590766
E3_X4_H8,15m Confirmation,Breadth Breakdown,Loose Signal Hold,0.23954220718503438,1.4643224942774893,0.252004925443577,3.710783001812961,-0.0692419616545964,0.5882352941176471,34,5.117647058823529,0.08823529411764706,0.0,0.0
E3_X4_H9,15m Confirmation,Breadth Breakdown,Trailing Structure Hold,0.21612810502237112,1.2746425873162432,0.22173996948231445,3.8228691897140745,-0.06768406318782616,0.627906976744186,43,4.046511627906977,0.06976744186046512,0.0,0.0
E3_X5_H1,15m Confirmation,Relative Strength Exit,Fixed 1D,0.11426226459250244,0.5752416156182694,0.2190187921422607,2.185824384910863,-0.06939891146625954,0.5965909090909091,176,0.9829545454545454,0.017045454545454544,0.0,0.0
E3_X5_H10,15m Confirmation,Relative Strength Exit,Stage Hold,0.2416255498853983,1.4817652055143085,0.2567742945987317,3.6740215836815984,-0.06405644727427218,0.6142857142857143,70,2.4857142857142858,0.04285714285714286,0.0,0.0
E3_X5_H2,15m Confirmation,Relative Strength Exit,Fixed 3D,0.1481389410405749,0.786391639215728,0.2202751329468681,2.7466581726661667,-0.06791373841659631,0.6194029850746269,134,1.2985074626865671,0.022388059701492536,0.0,0.0
E3_X5_H3,15m Confirmation,Relative Strength Exit,Fixed 5D,0.1529841169645294,0.8182682849170726,0.2186518012494815,2.846460914160628,-0.06791373841659631,0.6124031007751938,129,1.3488372093023255,0.023255813953488372,0.0,0.0
E3_X5_H4,15m Confirmation,Relative Strength Exit,Fixed 10D,0.1529841169645294,0.8182682849170726,0.2186518012494815,2.846460914160628,-0.06791373841659631,0.6124031007751938,129,1.3488372093023255,0.023255813953488372,0.0,0.0
E3_X5_H5,15m Confirmation,Relative Strength Exit,Event-driven Hold,0.18675095303474576,1.052628121058603,0.2371385353041543,3.1551808237702956,-0.06855297179043573,0.6323529411764706,68,2.5588235294117645,0.04411764705882353,0.0,0.0
E3_X5_H6,15m Confirmation,Relative Strength Exit,Min-hold + Signal Exit,0.17948111689571578,1.0003323932119068,0.22102761909632118,3.2514044397189483,-0.06387589729404441,0.62,50,3.48,0.06,0.0,0.0
